Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"4","Algeria","221","Almonds, with shell","5312","Area harvested","ha","13300.000000","F","13300.000000","F","13300.000000","F","14200.000000","F","13800.000000","F","12700.000000","F","12900.000000","F","10000.000000","F","5500.000000","F","6700.000000","F","4600.000000","F","8300.000000","F","9200.000000","F","10150.000000","F","11000.000000","F","18250.000000","F","10400.000000","F","7100.000000","F","8100.000000","F","8700.000000","F","15960.000000","","15450.000000","","18030.000000","","16490.000000","","21100.000000","","20860.000000","","21000.000000","","21370.000000","","23610.000000","","25010.000000","","24240.000000","","24970.000000","","25880.000000","","26130.000000","","24860.000000","","25190.000000","","27440.000000","","26490.000000","","26820.000000","","27150.000000","","26980.000000","","27720.000000","","30630.000000","","30453.000000","","35099.000000","","39098.000000","","40890.000000","","39787.000000","","39313.000000","","54485.000000","","52245.000000","","49975.000000","","49011.000000","","39050.000000","","40403.000000","","49983.000000","","50100.000000","","43043.000000","","35380.000000",""
"4","Algeria","221","Almonds, with shell","5419","Yield","hg/ha","4511.000000","Fc","4511.000000","Fc","4511.000000","Fc","4507.000000","Fc","4493.000000","Fc","4488.000000","Fc","4510.000000","Fc","4497.000000","Fc","4484.000000","Fc","4478.000000","Fc","4500.000000","Fc","4514.000000","Fc","4502.000000","Fc","4500.000000","Fc","4542.000000","Fc","4498.000000","Fc","4487.000000","Fc","4496.000000","Fc","4483.000000","Fc","4483.000000","Fc","4969.000000","Fc","4296.000000","Fc","3934.000000","Fc","4534.000000","Fc","4716.000000","Fc","3864.000000","Fc","3930.000000","Fc","4528.000000","Fc","5268.000000","Fc","4691.000000","Fc","6505.000000","Fc","7169.000000","Fc","9538.000000","Fc","7312.000000","Fc","7992.000000","Fc","13323.000000","Fc","7069.000000","Fc","8169.000000","Fc","9546.000000","Fc","9754.000000","Fc","9340.000000","Fc","11648.000000","Fc","10524.000000","Fc","12473.000000","Fc","12929.000000","Fc","13728.000000","Fc","8342.000000","Fc","9933.000000","Fc","12055.000000","Fc","10457.000000","Fc","9689.000000","Fc","13304.000000","Fc","12965.000000","Fc","16601.000000","Fc","18930.000000","Fc","13223.000000","Fc","12362.000000","Fc","13292.000000","Fc","20467.000000","Fc"
"4","Algeria","221","Almonds, with shell","5510","Production","tonnes","6000.000000","","6000.000000","","6000.000000","","6400.000000","","6200.000000","","5700.000000","","5818.000000","","4497.000000","","2466.000000","","3000.000000","","2070.000000","","3747.000000","","4142.000000","","4567.000000","","4996.000000","","8208.000000","","4666.000000","","3192.000000","","3631.000000","","3900.000000","","7930.000000","","6637.000000","","7093.000000","","7476.000000","","9951.000000","","8060.000000","","8253.000000","","9676.000000","","12438.000000","","11733.000000","","15768.000000","","17901.000000","","24685.000000","","19106.000000","","19869.000000","","33561.000000","","19396.000000","","21641.000000","","25602.000000","","26483.000000","","25199.000000","","32287.000000","","32234.000000","","37985.000000","","45379.000000","","53673.000000","","34110.000000","","39521.000000","","47393.000000","","56973.000000","","50621.000000","","66487.000000","","63545.000000","","64827.000000","","76482.000000","","66095.000000","","61934.000000","","57213.000000","","72412.000000",""
"4","Algeria","515","Apples","5312","Area harvested","ha","3400.000000","F","3100.000000","F","2800.000000","F","2700.000000","F","2900.000000","F","2500.000000","F","2500.000000","F","2300.000000","F","2600.000000","F","2800.000000","F","3000.000000","F","2500.000000","F","2200.000000","F","3200.000000","F","4300.000000","F","3200.000000","F","3800.000000","F","3200.000000","F","3000.000000","F","4300.000000","F","4600.000000","F","4900.000000","F","4800.000000","F","7800.000000","F","8000.000000","F","8000.000000","F","8700.000000","F","8000.000000","F","10200.000000","F","10740.000000","","10960.000000","","11140.000000","","12020.000000","","11800.000000","","11930.000000","","12190.000000","","12260.000000","","12870.000000","","13020.000000","","13480.000000","","14040.000000","","15240.000000","","18080.000000","","19861.000000","","24279.000000","","28658.000000","","31904.000000","","33206.000000","","36616.000000","","52419.000000","","51080.000000","","48828.000000","","48064.000000","","40418.000000","","41011.000000","","46070.000000","","44620.000000","","39034.000000","","32989.000000",""
"4","Algeria","515","Apples","5419","Yield","hg/ha","45294.000000","Fc","45161.000000","Fc","46429.000000","Fc","46078.000000","Fc","45348.000000","Fc","44832.000000","Fc","45456.000000","Fc","45609.000000","Fc","45681.000000","Fc","46071.000000","Fc","45020.000000","Fc","45920.000000","Fc","45736.000000","Fc","45525.000000","Fc","50174.000000","Fc","45700.000000","Fc","50471.000000","Fc","48678.000000","Fc","45520.000000","Fc","50740.000000","Fc","50839.000000","Fc","49951.000000","Fc","49825.000000","Fc","49810.000000","Fc","53000.000000","Fc","50874.000000","Fc","50216.000000","Fc","49975.000000","Fc","50387.000000","Fc","36258.000000","Fc","43638.000000","Fc","55641.000000","Fc","52753.000000","Fc","41777.000000","Fc","53764.000000","Fc","60598.000000","Fc","53446.000000","Fc","58574.000000","Fc","67065.000000","Fc","71600.000000","Fc","74715.000000","Fc","79421.000000","Fc","74968.000000","Fc","83265.000000","Fc","82257.000000","Fc","98835.000000","Fc","59557.000000","Fc","78590.000000","Fc","73047.000000","Fc","72233.000000","Fc","79112.000000","Fc","81414.000000","Fc","94860.000000","Fc","114507.000000","Fc","110086.000000","Fc","108716.000000","Fc","110766.000000","Fc","124970.000000","Fc","169399.000000","Fc"
"4","Algeria","515","Apples","5510","Production","tonnes","15400.000000","","14000.000000","","13000.000000","","12441.000000","","13151.000000","","11208.000000","","11364.000000","","10490.000000","","11877.000000","","12900.000000","","13506.000000","","11480.000000","","10062.000000","","14568.000000","","21575.000000","","14624.000000","","19179.000000","","15577.000000","","13656.000000","","21818.000000","","23386.000000","","24476.000000","","23916.000000","","38852.000000","","42400.000000","*","40699.000000","","43688.000000","","39980.000000","","51395.000000","","38941.000000","","47827.000000","","61984.000000","","63409.000000","","49297.000000","","64140.000000","","73869.000000","","65525.000000","","75385.000000","","87318.000000","","96517.000000","","104900.000000","","121038.000000","","135542.000000","","165372.000000","","199712.000000","","283242.000000","","190010.000000","","260967.000000","","267469.000000","","378637.000000","","404105.000000","","397529.000000","","455937.000000","","462815.000000","","451472.000000","","500855.000000","","494239.000000","","487808.000000","","558830.000000",""
"4","Algeria","526","Apricots","5312","Area harvested","ha","4200.000000","F","4600.000000","F","4000.000000","F","4200.000000","F","4000.000000","F","3900.000000","F","4500.000000","F","3800.000000","F","4000.000000","F","4000.000000","F","4300.000000","F","4300.000000","F","3600.000000","F","4500.000000","F","6500.000000","F","6000.000000","F","9200.000000","F","7300.000000","F","8700.000000","F","7700.000000","F","12000.000000","F","11000.000000","F","10000.000000","F","12000.000000","F","13000.000000","F","9300.000000","F","10500.000000","F","10200.000000","F","14300.000000","F","14010.000000","","12010.000000","","12290.000000","","12560.000000","","13170.000000","","13040.000000","","13460.000000","","13770.000000","","13680.000000","","13950.000000","","13390.000000","","13530.000000","","14660.000000","","16330.000000","","19375.000000","","22888.000000","","27362.000000","","31085.000000","","32849.000000","","34119.000000","","49495.000000","","49191.000000","","47376.000000","","46893.000000","","38590.000000","","38857.000000","","38239.000000","","44307.000000","","35500.000000","","30861.000000",""
"4","Algeria","526","Apricots","5419","Yield","hg/ha","30286.000000","Fc","30000.000000","Fc","30000.000000","Fc","35476.000000","Fc","34273.000000","Fc","29810.000000","Fc","29100.000000","Fc","30218.000000","Fc","31190.000000","Fc","35500.000000","Fc","35114.000000","Fc","29972.000000","Fc","30253.000000","Fc","29540.000000","Fc","34977.000000","Fc","34722.000000","Fc","30008.000000","Fc","29888.000000","Fc","34703.000000","Fc","30240.000000","Fc","35343.000000","Fc","36269.000000","Fc","60519.000000","Fc","45532.000000","Fc","32622.000000","Fc","39820.000000","Fc","34695.000000","Fc","31863.000000","Fc","32115.000000","Fc","24967.000000","Fc","49345.000000","Fc","33186.000000","Fc","55085.000000","Fc","32414.000000","Fc","31620.000000","Fc","59435.000000","Fc","28940.000000","Fc","42478.000000","Fc","53147.000000","Fc","42087.000000","Fc","50055.000000","Fc","50295.000000","Fc","66423.000000","Fc","45415.000000","Fc","63394.000000","Fc","61040.000000","Fc","37457.000000","Fc","52485.000000","Fc","59461.000000","Fc","40098.000000","Fc","58120.000000","Fc","56845.000000","Fc","68194.000000","Fc","56217.000000","Fc","75530.000000","Fc","67149.000000","Fc","57980.000000","Fc","68237.000000","Fc","67789.000000","Fc"
"4","Algeria","526","Apricots","5510","Production","tonnes","12720.000000","","13800.000000","","12000.000000","","14900.000000","","13709.000000","","11626.000000","","13095.000000","","11483.000000","","12476.000000","","14200.000000","","15099.000000","","12888.000000","","10891.000000","","13293.000000","","22735.000000","","20833.000000","","27607.000000","","21818.000000","","30192.000000","","23285.000000","","42412.000000","","39896.000000","","60519.000000","","54638.000000","","42408.000000","","37033.000000","","36430.000000","","32500.000000","","45925.000000","","34979.000000","","59263.000000","","40785.000000","","69187.000000","","42689.000000","","41233.000000","","80000.000000","","39850.000000","","58110.000000","","74140.000000","","56354.000000","","67724.000000","","73733.000000","","108469.000000","","87991.000000","","145097.000000","","167017.000000","","116436.000000","","172409.000000","","202876.000000","","198467.000000","","285897.000000","","269308.000000","","319784.000000","","216941.000000","","293486.000000","","256771.000000","","256890.000000","","242243.000000","","209204.000000",""
"4","Algeria","366","Artichokes","5312","Area harvested","ha","5000.000000","F","5000.000000","F","5000.000000","F","4520.000000","","5700.000000","","5080.000000","","4460.000000","","5270.000000","","4040.000000","","4000.000000","","5010.000000","","3070.000000","","3470.000000","","4090.000000","","4310.000000","","4730.000000","","3210.000000","","3310.000000","","3780.000000","","2670.000000","","1930.000000","","1340.000000","","1700.000000","","2010.000000","","800.000000","","830.000000","","1370.000000","","1310.000000","","1170.000000","","1170.000000","","1110.000000","","880.000000","","630.000000","","670.000000","","860.000000","","2590.000000","","3790.000000","","5390.000000","","3700.000000","","4140.000000","","3210.000000","","3200.000000","","2880.000000","","3316.000000","","2828.000000","","1713.000000","","1813.000000","","2304.000000","","2724.000000","","3112.000000","","3760.000000","","4168.000000","","4472.000000","","4705.000000","","4674.000000","","5174.000000","","5532.000000","","5784.000000","","5792.000000",""
