Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"2","Afghanistan","221","Almonds, with shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","F","5900.000000","F","6000.000000","F","6000.000000","F","6000.000000","F","5800.000000","F","5800.000000","F","5800.000000","F","5700.000000","F","5700.000000","F","5600.000000","F","5500.000000","F","5500.000000","F","5400.000000","F","5400.000000","F","6037.000000","Im","5500.000000","","5500.000000","","5500.000000","","5500.000000","","5500.000000","","5500.000000","","5500.000000","","5500.000000","","5500.000000","","7000.000000","F","9000.000000","F","5500.000000","","5700.000000","","12000.000000","*","11768.000000","Im","12000.000000","","12000.000000","","12000.000000","","11029.000000","","11210.000000","","13469.000000","","13490.000000","","14114.000000","","13703.000000","","14676.000000","","19481.000000","","19793.000000","","20053.000000","","29203.000000",""
"2","Afghanistan","221","Almonds, with shell","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16610.000000","Fc","15000.000000","Fc","20000.000000","Fc","17500.000000","Fc","17069.000000","Fc","13793.000000","Fc","18966.000000","Fc","17018.000000","Fc","18421.000000","Fc","16071.000000","Fc","18182.000000","Fc","16364.000000","Fc","16667.000000","Fc","16296.000000","Fc","15736.000000","Fc","16364.000000","Fc","18000.000000","Fc","16364.000000","Fc","16364.000000","Fc","16364.000000","Fc","16364.000000","Fc","16364.000000","Fc","16364.000000","Fc","20000.000000","Fc","17143.000000","Fc","16667.000000","Fc","21407.000000","Fc","24561.000000","Fc","12250.000000","Fc","13282.000000","Fc","16667.000000","Fc","26234.000000","Fc","35000.000000","Fc","39154.000000","Fc","49955.000000","Fc","45000.000000","Fc","45960.000000","Fc","29910.000000","Fc","19996.000000","Fc","16521.000000","Fc","16859.000000","Fc","13788.000000","Fc","17161.000000","Fc","13083.000000","Fc"
"2","Afghanistan","221","Almonds, with shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","F","9800.000000","F","9000.000000","F","12000.000000","F","10500.000000","F","9900.000000","F","8000.000000","F","11000.000000","F","9700.000000","F","10500.000000","F","9000.000000","F","10000.000000","F","9000.000000","F","9000.000000","F","8800.000000","F","9500.000000","F","9000.000000","","9900.000000","","9000.000000","","9000.000000","","9000.000000","","9000.000000","","9000.000000","","9000.000000","","11000.000000","F","12000.000000","F","15000.000000","F","11774.000000","Im","14000.000000","*","14700.000000","*","15630.000000","*","20000.000000","","31481.000000","","42000.000000","","43183.000000","*","56000.000000","","60611.000000","","62000.000000","","42215.000000","","27400.000000","","24246.000000","","32843.000000","","27291.000000","","34413.000000","","38205.000000",""
"2","Afghanistan","711","Anise, badian, fennel, coriander","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","700.000000","F","700.000000","F","300.000000","F","1100.000000","F","1300.000000","F","1882.000000","Im","700.000000","F","2270.000000","Im","2871.000000","Im","3000.000000","F","7000.000000","F","4000.000000","F","12000.000000","F","11311.000000","Im","4000.000000","F","1600.000000","F","3300.000000","F","6800.000000","F","15000.000000","F","16000.000000","F","17432.000000","Im","28000.000000","F","15000.000000","F","17748.000000","Im","17000.000000","F","19500.000000","Im","18500.000000","F","18500.000000","F","30000.000000","F","25000.000000","F","25787.000000","Im","28398.000000","Im","26725.000000","Im","27562.000000","Im"
"2","Afghanistan","711","Anise, badian, fennel, coriander","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7143.000000","Fc","7143.000000","Fc","6667.000000","Fc","7273.000000","Fc","7692.000000","Fc","7072.000000","Fc","7143.000000","Fc","6855.000000","Fc","6761.000000","Fc","6667.000000","Fc","6000.000000","Fc","6250.000000","Fc","5917.000000","Fc","6189.000000","Fc","6250.000000","Fc","6250.000000","Fc","6061.000000","Fc","6029.000000","Fc","6000.000000","Fc","6250.000000","Fc","6222.000000","Fc","6071.000000","Fc","6000.000000","Fc","6202.000000","Fc","6000.000000","Fc","6414.000000","Fc","6757.000000","Fc","6757.000000","Fc","7167.000000","Fc","7200.000000","Fc","6982.000000","Fc","6863.000000","Fc","6898.000000","Fc","6903.000000","Fc"
"2","Afghanistan","711","Anise, badian, fennel, coriander","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","500.000000","F","500.000000","F","200.000000","F","800.000000","F","1000.000000","F","1331.000000","Im","500.000000","F","1556.000000","Im","1941.000000","Im","2000.000000","F","4200.000000","F","2500.000000","F","7100.000000","F","7000.000000","F","2500.000000","F","1000.000000","F","2000.000000","F","4100.000000","F","9000.000000","F","10000.000000","F","10846.000000","Im","17000.000000","F","9000.000000","F","11008.000000","Im","10200.000000","F","12508.000000","Im","12500.000000","F","12500.000000","F","21500.000000","F","18000.000000","F","18005.000000","Im","19490.000000","Im","18436.000000","Im","19025.000000","Im"
"2","Afghanistan","515","Apples","5312","Area harvested","ha","2220.000000","F","2220.000000","F","2220.000000","F","2350.000000","F","2480.000000","F","2740.000000","F","3060.000000","F","2990.000000","F","3040.000000","F","3060.000000","F","3060.000000","F","3150.000000","F","3210.000000","F","3270.000000","F","3270.000000","F","3270.000000","F","3280.000000","F","3250.000000","F","3150.000000","F","3150.000000","F","3080.000000","F","2960.000000","F","2850.000000","F","2730.000000","F","2660.000000","F","2590.000000","F","2230.000000","F","2330.000000","F","2340.000000","F","2365.000000","Im","2346.000000","Im","2308.000000","Im","2300.000000","F","2350.000000","F","2631.000000","Im","3135.000000","Im","3748.000000","Im","4410.000000","Im","4930.000000","Im","5598.000000","Im","5482.000000","Im","5045.000000","Im","3935.000000","","2311.000000","","2751.000000","","7000.000000","","7000.000000","","7000.000000","","8550.000000","","8550.000000","","8863.000000","","9148.000000","","10341.000000","","12247.000000","","13038.000000","","19365.000000","","26847.000000","","28381.000000","","27559.000000",""
"2","Afghanistan","515","Apples","5419","Yield","hg/ha","68018.000000","Fc","68018.000000","Fc","68018.000000","Fc","78298.000000","Fc","82258.000000","Fc","83212.000000","Fc","90196.000000","Fc","93311.000000","Fc","92763.000000","Fc","89216.000000","Fc","70261.000000","Fc","84444.000000","Fc","85981.000000","Fc","85015.000000","Fc","85321.000000","Fc","80122.000000","Fc","47256.000000","Fc","69846.000000","Fc","68571.000000","Fc","70794.000000","Fc","71753.000000","Fc","72297.000000","Fc","72982.000000","Fc","73260.000000","Fc","71805.000000","Fc","74903.000000","Fc","74439.000000","Fc","72532.000000","Fc","72222.000000","Fc","71319.000000","Fc","74625.000000","Fc","74523.000000","Fc","73913.000000","Fc","74468.000000","Fc","74759.000000","Fc","74453.000000","Fc","73978.000000","Fc","73438.000000","Fc","72876.000000","Fc","72419.000000","Fc","72131.000000","Fc","70624.000000","Fc","71266.000000","Fc","72228.000000","Fc","73570.000000","Fc","75000.000000","Fc","85000.000000","Fc","80087.000000","Fc","85105.000000","Fc","70000.000000","Fc","70000.000000","Fc","76519.000000","Fc","76005.000000","Fc","73000.000000","Fc","68824.000000","Fc","72762.000000","Fc","65184.000000","Fc","76527.000000","Fc","90832.000000","Fc"
"2","Afghanistan","515","Apples","5510","Production","tonnes","15100.000000","*","15100.000000","F","15100.000000","F","18400.000000","F","20400.000000","F","22800.000000","F","27600.000000","F","27900.000000","F","28200.000000","F","27300.000000","F","21500.000000","F","26600.000000","F","27600.000000","F","27800.000000","F","27900.000000","F","26200.000000","F","15500.000000","F","22700.000000","F","21600.000000","F","22300.000000","F","22100.000000","F","21400.000000","F","20800.000000","F","20000.000000","F","19100.000000","F","19400.000000","F","16600.000000","F","16900.000000","F","16900.000000","F","16867.000000","Im","17507.000000","Im","17200.000000","F","17000.000000","F","17500.000000","F","19669.000000","Im","23341.000000","Im","27727.000000","Im","32386.000000","Im","35928.000000","Im","40540.000000","Im","39542.000000","Im","35630.000000","Im","28043.000000","Im","16692.000000","Im","20239.000000","Im","52500.000000","F","59500.000000","F","56061.000000","Im","72765.000000","","59850.000000","","62041.000000","","70000.000000","","78597.000000","","89403.000000","","89733.000000","","140903.000000","","175000.000000","F","217192.000000","","250324.000000",""
"2","Afghanistan","526","Apricots","5312","Area harvested","ha","4820.000000","F","4820.000000","F","4820.000000","F","5100.000000","F","5370.000000","F","5930.000000","F","6620.000000","F","6480.000000","F","6590.000000","F","6630.000000","F","6630.000000","F","6810.000000","F","6950.000000","F","7070.000000","F","7080.000000","F","7080.000000","F","7100.000000","F","7050.000000","F","6810.000000","F","6820.000000","F","6680.000000","F","6410.000000","F","6170.000000","F","5920.000000","F","5750.000000","F","5610.000000","F","4830.000000","F","5050.000000","F","5060.000000","F","5115.000000","Im","4876.000000","Im","4951.000000","Im","5100.000000","F","5119.000000","Im","5150.000000","F","5325.000000","Im","5407.000000","Im","5505.000000","Im","5612.000000","Im","5754.000000","Im","5200.000000","F","6272.000000","Im","7007.000000","","5200.000000","F","7223.000000","Im","8030.000000","","8000.000000","F","8000.000000","","8170.000000","","8320.000000","","8320.000000","","8350.000000","","9005.000000","","9005.000000","","9116.000000","","8595.000000","","18067.000000","","18510.000000","","17719.000000",""
"2","Afghanistan","526","Apricots","5419","Yield","hg/ha","66390.000000","Fc","66390.000000","Fc","66390.000000","Fc","76863.000000","Fc","80819.000000","Fc","81619.000000","Fc","88671.000000","Fc","91667.000000","Fc","91047.000000","Fc","87632.000000","Fc","68929.000000","Fc","82966.000000","Fc","84604.000000","Fc","83734.000000","Fc","84040.000000","Fc","78672.000000","Fc","46620.000000","Fc","68511.000000","Fc","67548.000000","Fc","69648.000000","Fc","70509.000000","Fc","70827.000000","Fc","71799.000000","Fc","71791.000000","Fc","70783.000000","Fc","73619.000000","Fc","73085.000000","Fc","71089.000000","Fc","71344.000000","Fc","70440.000000","Fc","75283.000000","Fc","74126.000000","Fc","72549.000000","Fc","73579.000000","Fc","72816.000000","Fc","73931.000000","Fc","74220.000000","Fc","74460.000000","Fc","74583.000000","Fc","74453.000000","Fc","73077.000000","Fc","72956.000000","Fc","71774.000000","Fc","70846.000000","Fc","68701.000000","Fc","62267.000000","Fc","72500.000000","Fc","74449.000000","Fc","73439.000000","Fc","80000.000000","Fc","81725.000000","Fc","100000.000000","Fc","99944.000000","Fc","99944.000000","Fc","96189.000000","Fc","20819.000000","Fc","72960.000000","Fc","58934.000000","Fc","73008.000000","Fc"
"2","Afghanistan","526","Apricots","5510","Production","tonnes","32000.000000","*","32000.000000","F","32000.000000","F","39200.000000","F","43400.000000","F","48400.000000","F","58700.000000","F","59400.000000","F","60000.000000","F","58100.000000","F","45700.000000","F","56500.000000","F","58800.000000","F","59200.000000","F","59500.000000","F","55700.000000","F","33100.000000","F","48300.000000","F","46000.000000","F","47500.000000","F","47100.000000","F","45400.000000","F","44300.000000","F","42500.000000","F","40700.000000","F","41300.000000","F","35300.000000","F","35900.000000","F","36100.000000","F","36030.000000","Im","36708.000000","Im","36700.000000","F","37000.000000","F","37665.000000","Im","37500.000000","F","39368.000000","Im","40131.000000","Im","40990.000000","Im","41856.000000","Im","42840.000000","Im","38000.000000","F","45758.000000","Im","50292.000000","Im","36840.000000","Im","49623.000000","Im","50000.000000","F","58000.000000","F","59559.000000","Im","60000.000000","F","66560.000000","","67995.000000","Im","83500.000000","","90000.000000","","90000.000000","F","87686.000000","","17894.000000","","131816.000000","","109086.000000","","129363.000000",""
"2","Afghanistan","44","Barley","5312","Area harvested","ha","350000.000000","","350000.000000","","350000.000000","","350000.000000","","350000.000000","","350000.000000","","316000.000000","","317000.000000","","317000.000000","","315000.000000","","315000.000000","","320000.000000","","320000.000000","","340200.000000","","320000.000000","","310000.000000","","310000.000000","","310000.000000","","304000.000000","","306000.000000","","278000.000000","F","257000.000000","*","242000.000000","*","234000.000000","*","221000.000000","*","213000.000000","","213000.000000","F","212000.000000","*","211000.000000","*","205000.000000","*","204000.000000","*","250000.000000","*","250000.000000","*","250000.000000","*","225000.000000","*","220000.000000","*","200000.000000","","200000.000000","","180000.000000","","124000.000000","","87000.000000","","236000.000000","","270000.000000","","315000.000000","","240000.000000","","236000.000000","","236000.000000","","236000.000000","","267000.000000","","212000.000000","","190000.000000","","280000.000000","","278000.000000","","342472.000000","","282000.000000","","219208.000000","","68179.000000","","84147.000000","","84070.000000",""
