Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"3","Albania","515","Apples","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3600.000000","F","3000.000000","F","3000.000000","F","2800.000000","F","3500.000000","F","2600.000000","F","2000.000000","","2033.000000","Im","2076.000000","Im","2005.000000","Im","2140.000000","Im","2100.000000","","2242.000000","","2300.000000","","2300.000000","","2300.000000","","2173.000000","","2250.000000","","2400.000000","","3000.000000","","3000.000000","","5500.000000","F","7000.000000","F","6500.000000","F","5000.000000","F","3913.000000","Im","3450.000000","","3719.000000","","3838.000000","","3863.000000","","4008.000000","","4230.000000","","4346.000000","","4294.000000","","4407.000000",""
"3","Albania","515","Apples","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50556.000000","Fc","50000.000000","Fc","53333.000000","Fc","50000.000000","Fc","51429.000000","Fc","50385.000000","Fc","50000.000000","Fc","49188.000000","Fc","48170.000000","Fc","47382.000000","Fc","46729.000000","Fc","47619.000000","Fc","50401.000000","Fc","50000.000000","Fc","51304.000000","Fc","52174.000000","Fc","72683.000000","Fc","70222.000000","Fc","55417.000000","Fc","50000.000000","Fc","53333.000000","Fc","50120.000000","Fc","51429.000000","Fc","69231.000000","Fc","94404.000000","Fc","139545.000000","Fc","185507.000000","Fc","191718.000000","Fc","197316.000000","Fc","212426.000000","Fc","228882.000000","Fc","240028.000000","Fc","221671.000000","Fc","252387.000000","Fc","240374.000000","Fc"
"3","Albania","515","Apples","5510","Production","tonnes","10004.000000","","8039.000000","","7931.000000","","8498.000000","","8000.000000","*","9000.000000","*","10000.000000","*","10000.000000","*","11000.000000","*","9000.000000","*","10000.000000","F","11000.000000","F","14000.000000","F","13000.000000","F","14000.000000","F","15000.000000","F","13000.000000","F","14000.000000","F","15000.000000","F","15000.000000","*","15000.000000","F","23000.000000","F","21000.000000","*","21000.000000","F","18200.000000","*","15000.000000","*","16000.000000","*","14000.000000","*","18000.000000","*","13100.000000","*","10000.000000","F","10000.000000","F","10000.000000","F","9500.000000","","10000.000000","","10000.000000","","11300.000000","","11500.000000","","11800.000000","","12000.000000","","15794.000000","","15800.000000","","13300.000000","","15000.000000","","16000.000000","","27566.000000","","36000.000000","","45000.000000","","47202.000000","","54604.000000","","64000.000000","","71300.000000","","75730.000000","","82060.000000","","91736.000000","","101532.000000","","96338.000000","","108375.000000","","105933.000000",""
"3","Albania","526","Apricots","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","530.000000","F","530.000000","F","530.000000","F","530.000000","F","530.000000","F","388.000000","Im","400.000000","F","465.000000","Im","511.000000","Im","508.000000","Im","331.000000","Im","203.000000","Im","260.000000","Im","400.000000","","400.000000","","332.000000","Im","583.000000","Im","577.000000","Im","502.000000","Im","350.000000","F","400.000000","F","380.000000","F","200.000000","F","290.000000","F","300.000000","F","274.000000","Im","300.000000","","301.000000","","315.000000","","320.000000","","331.000000","","326.000000","","326.000000","","337.000000","","341.000000",""
"3","Albania","526","Apricots","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18868.000000","Fc","30189.000000","Fc","24528.000000","Fc","24528.000000","Fc","30189.000000","Fc","43814.000000","Fc","30000.000000","Fc","23570.000000","Fc","21526.000000","Fc","19685.000000","Fc","18127.000000","Fc","16749.000000","Fc","15385.000000","Fc","10000.000000","Fc","10000.000000","Fc","20181.000000","Fc","27118.000000","Fc","34662.000000","Fc","43825.000000","Fc","51429.000000","Fc","50000.000000","Fc","50000.000000","Fc","100000.000000","Fc","120690.000000","Fc","128333.000000","Fc","126679.000000","Fc","130000.000000","Fc","147176.000000","Fc","139683.000000","Fc","129375.000000","Fc","152417.000000","Fc","159325.000000","Fc","154601.000000","Fc","152493.000000","Fc","142962.000000","Fc"
"3","Albania","526","Apricots","5510","Production","tonnes","900.000000","F","700.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","500.000000","F","600.000000","F","700.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","1000.000000","F","1000.000000","F","1200.000000","F","1200.000000","F","1500.000000","F","1500.000000","F","1100.000000","","1200.000000","F","1100.000000","F","1100.000000","F","1000.000000","F","1000.000000","F","1600.000000","F","1300.000000","F","1300.000000","F","1600.000000","F","1700.000000","F","1200.000000","F","1096.000000","Im","1100.000000","F","1000.000000","F","600.000000","F","340.000000","","400.000000","","400.000000","","400.000000","","670.000000","","1581.000000","","2000.000000","F","2200.000000","F","1800.000000","F","2000.000000","F","1900.000000","","2000.000000","","3500.000000","","3850.000000","","3471.000000","","3900.000000","","4430.000000","","4400.000000","","4140.000000","","5045.000000","","5194.000000","","5040.000000","","5139.000000","","4875.000000",""
"3","Albania","44","Barley","5312","Area harvested","ha","8734.000000","","8250.000000","","8992.000000","","8095.000000","","7400.000000","F","8000.000000","F","10500.000000","F","9700.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","8500.000000","F","8900.000000","F","10000.000000","*","10200.000000","F","10500.000000","F","11000.000000","F","11000.000000","F","12000.000000","F","12000.000000","F","12000.000000","F","12100.000000","*","13000.000000","*","13000.000000","*","13000.000000","*","13000.000000","*","13000.000000","*","13000.000000","*","13200.000000","*","5000.000000","","3600.000000","","4035.000000","","3117.000000","","3826.000000","","3229.000000","","2388.000000","","2565.000000","","1700.000000","","1600.000000","","1200.000000","","1200.000000","","800.000000","","1550.000000","","1500.000000","","1502.000000","","2175.000000","","1400.000000","","1400.000000","","1700.000000","","2500.000000","","2840.000000","","2500.000000","","2500.000000","","2703.000000","","2500.000000","","3104.000000","","3065.000000","","3397.000000","","2742.000000",""
"3","Albania","44","Barley","5419","Yield","hg/ha","10224.000000","Fc","8405.000000","Fc","8770.000000","Fc","10258.000000","Fc","9865.000000","Fc","12000.000000","Fc","9905.000000","Fc","8144.000000","Fc","8333.000000","Fc","10778.000000","Fc","8333.000000","Fc","9059.000000","Fc","10112.000000","Fc","10000.000000","Fc","9804.000000","Fc","14286.000000","Fc","16364.000000","Fc","18182.000000","Fc","19167.000000","Fc","20833.000000","Fc","20833.000000","Fc","20992.000000","Fc","23077.000000","Fc","23077.000000","Fc","23077.000000","Fc","27692.000000","Fc","29231.000000","Fc","30769.000000","Fc","30303.000000","Fc","10000.000000","Fc","9231.000000","Fc","13802.000000","Fc","13324.000000","Fc","23523.000000","Fc","22527.000000","Fc","13379.000000","Fc","14573.000000","Fc","19106.000000","Fc","18125.000000","Fc","15000.000000","Fc","25000.000000","Fc","47500.000000","Fc","18710.000000","Fc","24667.000000","Fc","27297.000000","Fc","27586.000000","Fc","25000.000000","Fc","25714.000000","Fc","26471.000000","Fc","29200.000000","Fc","30634.000000","Fc","28000.000000","Fc","27880.000000","Fc","27007.000000","Fc","28000.000000","Fc","28995.000000","Fc","29478.000000","Fc","28422.000000","Fc","28964.000000","Fc"
"3","Albania","44","Barley","5510","Production","tonnes","8930.000000","","6934.000000","","7886.000000","","8304.000000","","7300.000000","F","9600.000000","F","10400.000000","F","7900.000000","F","7500.000000","F","9700.000000","F","7500.000000","F","7700.000000","F","9000.000000","F","10000.000000","*","10000.000000","F","15000.000000","F","18000.000000","F","20000.000000","F","23000.000000","*","25000.000000","*","25000.000000","*","25400.000000","*","30000.000000","*","30000.000000","*","30000.000000","*","36000.000000","F","38000.000000","F","40000.000000","*","40000.000000","*","5000.000000","","3323.000000","","5569.000000","","4153.000000","","9000.000000","","7274.000000","","3195.000000","","3738.000000","","3248.000000","","2900.000000","","1800.000000","","3000.000000","","3800.000000","","2900.000000","","3700.000000","","4100.000000","","6000.000000","","3500.000000","","3600.000000","","4500.000000","","7300.000000","","8700.000000","","7000.000000","","6970.000000","","7300.000000","","7000.000000","","9000.000000","","9035.000000","","9655.000000","","7942.000000",""
"3","Albania","176","Beans, dry","5312","Area harvested","ha","13100.000000","*","12700.000000","*","20000.000000","*","18300.000000","*","12000.000000","*","17700.000000","*","19100.000000","*","21100.000000","*","18000.000000","*","18700.000000","*","18000.000000","*","17000.000000","F","13800.000000","F","16600.000000","F","12500.000000","F","18100.000000","F","20600.000000","F","21200.000000","F","23000.000000","F","22500.000000","F","23000.000000","F","21000.000000","F","20000.000000","F","19000.000000","F","17000.000000","","18000.000000","","23000.000000","","24000.000000","","24000.000000","","22000.000000","","15792.000000","","20508.000000","","20134.000000","","19629.000000","","22499.000000","","23677.000000","","21659.000000","","20910.000000","","22800.000000","","22500.000000","","18500.000000","","17400.000000","","17400.000000","","17200.000000","","16100.000000","","15076.000000","","14600.000000","","14300.000000","","14000.000000","","13700.000000","","14400.000000","","14600.000000","","14200.000000","","14600.000000","","14900.000000","","13720.000000","","13041.000000","","13373.000000","","13550.000000",""
